date,fajr_start,zuhr_start,asr_start,maghrib,isha_start,notes
2026-02-19,06:01,12:23,15:36,17:31,00:00,First Taraweeh 19:15
2026-02-20,05:59,12:23,15:38,17:33,18:48,Jumuah: 12:30 / 13:30 / 15:00
2026-02-21,05:57,12:22,15:40,17:34,18:49,
2026-02-22,05:55,12:22,15:41,17:36,18:51,
2026-02-23,05:53,12:22,15:43,17:38,18:53,
2026-02-24,05:51,12:22,15:45,17:40,18:55,
2026-02-25,05:49,12:22,15:46,17:42,18:57,
2026-02-26,05:47,12:22,15:48,17:44,18:59,
2026-02-27,05:45,12:22,15:50,17:46,19:01,Jumuah: 12:30 / 13:30 / 15:00
2026-02-28,05:42,12:21,15:51,17:47,19:02,
2026-03-01,05:40,12:21,15:53,17:49,19:04,
2026-03-02,05:38,12:21,15:55,17:51,19:06,
2026-03-03,05:36,12:21,15:56,17:53,19:08,
2026-03-04,05:34,12:21,15:58,17:55,19:10,
2026-03-05,05:31,12:21,15:59,17:57,19:12,
2026-03-06,05:29,12:20,16:01,17:58,19:13,Jumuah: 12:30 / 13:30 / 15:00
2026-03-07,05:27,12:20,16:02,18:00,19:15,
2026-03-08,05:25,12:20,16:04,18:02,19:17,
2026-03-09,05:22,12:20,16:06,18:04,19:19,
2026-03-10,05:20,12:19,16:07,18:06,19:21,
2026-03-11,05:18,12:19,16:09,18:07,19:22,
2026-03-12,05:15,12:19,16:10,18:09,19:24,
2026-03-13,05:13,12:19,16:11,18:11,19:26,Jumuah: 12:30 / 13:30 / 15:00
2026-03-14,05:11,12:18,16:13,18:13,19:28,
2026-03-15,05:08,12:18,16:14,18:15,19:30,
2026-03-16,05:06,12:17,16:16,18:16,19:31,
2026-03-17,05:03,12:17,16:17,18:18,19:33,
2026-03-18,05:01,12:17,16:19,18:20,19:35,
2026-03-19,04:58,12:17,16:20,18:22,19:37,
2026-03-20,04:56,12:16,16:22,18:23,19:38,Jumuah: 12:30 / 13:30 / 15:00
''';

