date,fajr_start,zuhr_start,asr_start,maghrib,isha_start,notes
2026-09-01,04:58,13:08,17:47,19:58,21:13,
2026-09-02,05:00,13:07,17:46,19:56,21:11,
2026-09-03,05:02,13:07,17:44,19:54,21:09,
2026-09-04,05:04,13:07,17:42,19:51,21:07,Jumuah: 13:30 / 14:30 / 16:00
2026-09-05,05:06,13:07,17:40,19:49,21:04,
2026-09-06,05:08,13:06,17:38,19:47,21:02,
2026-09-07,05:10,13:06,17:36,19:45,21:00,
2026-09-08,05:12,13:06,17:35,19:42,20:57,
2026-09-09,05:14,13:05,17:33,19:40,20:55,
2026-09-10,05:16,13:05,17:31,19:37,20:52,
2026-09-11,05:18,13:05,17:29,19:35,20:50,Jumuah: 13:30 / 14:30 / 16:00
2026-09-12,05:20,13:04,17:27,19:33,20:48,
2026-09-13,05:22,13:04,17:25,19:30,20:45,
2026-09-14,05:24,13:04,17:23,19:28,20:43,
2026-09-15,05:26,13:03,17:21,19:26,20:41,
2026-09-16,05:27,13:03,17:19,19:23,20:38,
2026-09-17,05:29,13:03,17:17,19:21,20:36,
2026-09-18,05:31,13:02,17:15,19:18,20:33,Jumuah: 13:30 / 14:30 / 16:00
2026-09-19,05:33,13:02,17:13,19:16,20:31,
2026-09-20,05:35,13:02,17:11,19:14,20:29,
2026-09-21,05:37,13:01,17:09,19:11,20:26,
2026-09-22,05:39,13:01,17:07,19:09,20:24,
2026-09-23,05:40,13:01,17:05,19:07,20:22,
2026-09-24,05:42,13:00,17:03,19:04,20:19,
2026-09-25,05:44,13:00,17:01,19:02,20:17,Jumuah: 13:30 / 14:30 / 16:00
2026-09-26,05:46,12:59,16:59,18:59,20:14,
2026-09-27,05:48,12:59,16:57,18:57,20:12,
2026-09-28,05:49,12:59,16:55,18:55,20:10,
2026-09-29,05:51,12:58,16:53,18:52,20:07,
2026-09-30,05:53,12:58,16:51,18:50,20:05,
