date,fajr_start,zuhr_start,asr_start,maghrib,isha_start,notes
2026-08-01,03:47,13:15,18:32,21:02,22:17,
2026-08-02,03:50,13:15,18:31,21:01,22:16,
2026-08-03,03:52,13:14,18:30,20:59,22:14,
2026-08-04,03:55,13:14,18:29,20:57,22:12,
2026-08-05,03:57,13:14,18:28,20:55,22:10,
2026-08-06,04:00,13:14,18:27,20:53,22:08,
2026-08-07,04:02,13:14,18:25,20:52,22:07,Jumuah: 13:30 / 14:30 / 16:00
2026-08-08,04:04,13:14,18:24,20:50,22:05,
2026-08-09,04:07,13:14,18:23,20:48,22:03,
2026-08-10,04:09,13:14,18:22,20:46,22:01,
2026-08-11,04:12,13:14,18:20,20:44,21:59,
2026-08-12,04:14,13:13,18:19,20:42,21:57,
2026-08-13,04:16,13:13,18:18,20:40,21:55,
2026-08-14,04:19,13:13,18:16,20:38,21:53,Jumuah: 13:30 / 14:30 / 16:00
2026-08-15,04:21,13:13,18:15,20:36,21:51,
2026-08-16,04:23,13:12,18:13,20:34,21:49,
2026-08-17,04:26,13:12,18:12,20:32,21:47,
2026-08-18,04:28,13:12,18:10,20:29,21:44,
2026-08-19,04:30,13:11,18:09,20:27,21:42,
2026-08-20,04:32,13:11,18:07,20:25,21:40,
2026-08-21,04:35,13:11,18:06,20:23,21:38,Jumuah: 13:30 / 14:30 / 16:00
2026-08-22,04:37,13:11,18:04,20:21,21:36,
2026-08-23,04:39,13:11,18:03,20:19,21:34,
2026-08-24,04:41,13:11,18:01,20:17,21:32,
2026-08-25,04:43,13:10,17:59,20:14,21:29,
2026-08-26,04:46,13:10,17:58,20:12,21:27,
2026-08-27,04:48,13:10,17:56,20:10,21:25,
2026-08-28,04:50,13:09,17:54,20:08,21:23,Jumuah: 13:30 / 14:30 / 16:00
2026-08-29,04:52,13:09,17:53,20:05,21:20,
2026-08-30,04:54,13:09,17:51,20:03,21:18,
2026-08-31,04:56,13:08,17:49,20:01,21:16,
