date,fajr_start,zuhr_start,asr_start,maghrib,isha_start,notes
2026-06-01,02:51,13:07,18:40,21:23,22:38,
2026-06-02,02:49,13:07,18:41,21:24,22:39,
2026-06-03,02:47,13:07,18:42,21:26,22:41,
2026-06-04,02:45,13:07,18:42,21:27,22:42,
2026-06-05,02:44,13:08,18:43,21:28,22:43,Jumuah: 13:30 / 14:30 / 16:00
2026-06-06,02:42,13:08,18:43,21:29,22:44,
2026-06-07,02:40,13:08,18:44,21:29,22:44,
2026-06-08,02:39,13:08,18:45,21:30,22:45,
2026-06-09,02:38,13:08,18:45,21:31,22:46,
2026-06-10,02:37,13:08,18:46,21:32,22:47,
2026-06-11,02:35,13:09,18:46,21:33,22:48,
2026-06-12,02:34,13:09,18:46,21:33,22:48,Jumuah: 13:30 / 14:30 / 16:00
2026-06-13,02:33,13:09,18:47,21:34,22:49,
2026-06-14,02:33,13:09,18:47,21:35,22:50,
2026-06-15,02:32,13:09,18:48,21:35,22:50,
2026-06-16,02:31,13:10,18:48,21:36,22:51,
2026-06-17,02:31,13:10,18:48,21:36,22:51,
2026-06-18,02:31,13:10,18:49,21:36,22:51,
2026-06-19,02:31,13:10,18:49,21:37,22:52,Jumuah: 13:30 / 14:30 / 16:00
2026-06-20,02:31,13:10,18:49,21:37,22:52,
2026-06-21,02:31,13:10,18:49,21:37,22:52,
2026-06-22,02:31,13:10,18:50,21:37,22:52,
2026-06-23,02:31,13:11,18:50,21:37,22:52,
2026-06-24,02:32,13:11,18:50,21:37,22:52,
2026-06-25,02:32,13:11,18:50,21:37,22:52,
2026-06-26,02:33,13:11,18:50,21:37,22:52,Jumuah: 13:30 / 14:30 / 16:00
2026-06-27,02:34,13:11,18:50,21:37,22:52,
2026-06-28,02:35,13:12,18:50,21:37,22:52,
2026-06-29,02:36,13:12,18:50,21:37,22:52,
2026-06-30,02:38,13:12,18:50,21:37,22:52,
