date,fajr_start,zuhr_start,asr_start,maghrib,isha_start,notes
2026-05-01,04:05,13:06,18:13,20:37,21:52,Jumuah: 13:30 / 14:30 / 16:00
2026-05-02,04:03,13:06,18:14,20:39,21:54,
2026-05-03,04:00,13:06,18:15,20:40,21:55,
2026-05-04,03:57,13:06,18:16,20:42,21:57,
2026-05-05,03:55,13:06,18:17,20:44,21:59,
2026-05-06,03:52,13:06,18:18,20:45,22:00,
2026-05-07,03:50,13:06,18:19,20:47,22:02,
2026-05-08,03:47,13:06,18:20,20:49,22:04,Jumuah: 13:30 / 14:30 / 16:00
2026-05-09,03:44,13:06,18:21,20:50,22:05,
2026-05-10,03:42,13:06,18:22,20:52,22:07,
2026-05-11,03:39,13:06,18:23,20:54,22:09,
2026-05-12,03:37,13:06,18:24,20:55,22:10,
2026-05-13,03:34,13:06,18:25,20:57,22:12,
2026-05-14,03:32,13:06,18:26,20:58,22:13,
2026-05-15,03:29,13:06,18:27,21:00,22:15,Jumuah: 13:30 / 14:30 / 16:00
2026-05-16,03:26,13:06,18:28,21:02,22:17,
2026-05-17,03:24,13:06,18:28,21:03,22:18,
2026-05-18,03:22,13:06,18:29,21:05,22:20,
2026-05-19,03:19,13:06,18:30,21:06,22:21,
2026-05-20,03:17,13:06,18:31,21:08,22:23,
2026-05-21,03:14,13:06,18:32,21:09,22:24,
2026-05-22,03:12,13:06,18:33,21:10,22:25,Jumuah: 13:30 / 14:30 / 16:00
2026-05-23,03:10,13:06,18:34,21:12,22:27,
2026-05-24,03:07,13:06,18:34,21:13,22:28,
2026-05-25,03:05,13:06,18:35,21:15,22:30,
2026-05-26,03:03,13:06,18:36,21:16,22:31,
2026-05-27,03:01,13:06,18:37,21:17,22:32,Eid ul Adha: 06:00 / 08:00 / 09:00 / 10:00 / 11:00
2026-05-28,02:59,13:06,18:37,21:19,22:34,
2026-05-29,02:57,13:06,18:38,21:20,22:35,Jumuah: 13:30 / 14:30 / 16:00
2026-05-30,02:54,13:06,18:39,21:21,22:36,
2026-05-31,02:53,13:07,18:40,21:22,22:37,
