date,fajr_start,zuhr_start,asr_start,maghrib,isha_start,notes
2026-03-21,04:53,12:16,16:23,18:25,19:40,
2026-03-22,04:51,12:16,16:24,18:27,19:42,
2026-03-23,04:48,12:16,16:26,18:29,19:44,
2026-03-24,04:46,12:16,16:27,18:31,19:46,
2026-03-25,04:43,12:15,16:28,18:32,19:47,
2026-03-26,04:41,12:15,16:30,18:34,19:49,
2026-03-27,04:38,12:15,16:31,18:36,19:51,Jumuah: 12:30 / 13:30 / 15:00
2026-03-28,04:36,12:14,16:33,18:38,19:53,
2026-03-29,05:33,13:14,17:34,19:39,20:54,BST begins; Jumuah: 13:30 / 14:30 / 16:00
2026-03-30,05:31,13:14,17:35,19:41,20:56,
2026-03-31,05:28,13:13,17:36,19:43,20:58,
2026-04-01,05:25,13:13,17:38,19:45,21:00,
2026-04-02,05:23,13:13,17:39,19:46,21:01,
2026-04-03,05:20,13:12,17:40,19:48,21:03,Jumuah: 13:30 / 14:30 / 16:00
2026-04-04,05:18,13:12,17:42,19:50,21:05,
2026-04-05,05:15,13:12,17:43,19:52,21:07,
2026-04-06,05:12,13:11,17:44,19:53,21:08,
2026-04-07,05:10,13:11,17:45,19:55,21:10,
2026-04-08,05:07,13:11,17:47,19:57,21:12,
2026-04-09,05:04,13:11,17:48,19:59,21:14,
2026-04-10,05:02,13:10,17:49,20:00,21:15,Jumuah: 13:30 / 14:30 / 16:00
2026-04-11,04:59,13:10,17:50,20:02,21:17,
2026-04-12,04:56,13:10,17:51,20:04,21:19,
2026-04-13,04:54,13:10,17:53,20:06,21:21,
2026-04-14,04:51,13:09,17:54,20:07,21:22,
2026-04-15,04:48,13:09,17:55,20:09,21:24,
2026-04-16,04:46,13:09,17:56,20:11,21:26,
2026-04-17,04:43,13:09,17:57,20:13,21:28,Jumuah: 13:30 / 14:30 / 16:00
2026-04-18,04:40,13:08,17:58,20:14,21:29,
2026-04-19,04:38,13:08,18:00,20:16,21:31,
2026-04-20,04:35,13:08,18:01,20:18,21:33,
2026-04-21,04:32,13:08,18:02,20:19,21:34,
2026-04-22,04:30,13:08,18:03,20:21,21:36,
2026-04-23,04:27,13:07,18:04,20:23,21:38,
2026-04-24,04:24,13:07,18:05,20:25,21:40,Jumuah: 13:30 / 14:30 / 16:00
2026-04-25,04:21,13:07,18:06,20:26,21:41,
2026-04-26,04:19,13:07,18:07,20:28,21:43,
2026-04-27,04:16,13:07,18:08,20:30,21:45,
2026-04-28,04:13,13:07,18:10,20:32,21:47,
2026-04-29,04:11,13:06,18:11,20:33,21:48,
2026-04-30,04:08,13:06,18:12,20:35,21:50,


